Partner_transaction_id,Amount,Rmb_amount,Fee,Settlement,Rmb_settlement,Currency,Rate,Payment_time,Settlement_time,Type,Status,Stem_from,Remarks
125051920149332045	,-0.37	,-2.37	,-0.00	,-0.37	,-2.34	,USD,6.33040000	,,2018-04-09 12:36:01,R,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
126194330908139499	,13.74	,87.28	,3.90	,9.84	,62.50	,USD,6.35190000	,2018-02-21 09:21:50,2018-04-09 12:36:01,P,L,T,美国进口蓝莓果干141.7克*3包组合【18年5月临期】
118432552704905337	,10.21	,64.90	,3.42	,6.79	,43.15	,USD,6.35440000	,2018-02-21 21:53:29,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
130985371264876300	,15.86	,100.78	,4.34	,11.52	,73.20	,USD,6.35440000	,2018-02-22 07:41:10,2018-04-09 12:36:01,P,L,T,美国进口蓝莓干整粒蔓越莓干四包组合734g【18年5月临期】
118594283449454355	,15.86	,100.78	,4.34	,11.52	,73.20	,USD,6.35440000	,2018-02-22 10:33:40,2018-04-09 12:36:01,P,L,T,美国进口蓝莓干整粒蔓越莓干四包组合734g【18年5月临期】
126440000709488191	,10.21	,64.90	,3.42	,6.79	,43.15	,USD,6.35440000	,2018-02-22 10:47:47,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
130868608613959226	,10.21	,64.90	,3.41	,6.80	,43.23	,USD,6.35790000	,2018-02-22 17:08:00,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226gx2包组合【18年5月临期】
118759145411863143	,10.21	,64.90	,3.41	,6.80	,43.23	,USD,6.35790000	,2018-02-23 10:44:28,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
118848744817570442	,10.22	,64.90	,3.42	,6.80	,43.20	,USD,6.35260000	,2018-02-23 16:20:12,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
126931149922911381	,13.74	,87.28	,3.90	,9.84	,62.51	,USD,6.35260000	,2018-02-23 17:58:03,2018-04-09 12:36:01,P,L,T,美国进口蓝莓果干141.7克*3包组合【18年5月临期】
118994067641118142	,10.22	,64.90	,3.42	,6.80	,43.20	,USD,6.35260000	,2018-02-23 18:49:50,2018-04-09 12:36:01,P,L,T,蓝莓果干141.7g整粒蔓越莓果干226.8g组合零食【18年5月临期】
126907351401696662	,18.86	,119.80	,5.21	,13.65	,86.71	,USD,6.35260000	,2018-02-23 18:57:01,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226gx2包组合【18年5月临期】
127075265134055062	,10.22	,64.90	,3.42	,6.80	,43.20	,USD,6.35260000	,2018-02-24 02:55:37,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
127157839740545798	,10.22	,64.90	,3.42	,6.80	,43.17	,USD,6.34830000	,2018-02-24 13:26:38,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141gx2包进口烘焙零食【18年5月临期】
127265188192545798	,10.22	,64.90	,3.42	,6.80	,43.17	,USD,6.34830000	,2018-02-24 15:02:18,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226gx2包组合【18年5月临期】
127344794782728792	,13.75	,87.28	,3.90	,9.85	,62.53	,USD,6.34830000	,2018-02-24 17:47:05,2018-04-09 12:36:01,P,L,T,美国进口蓝莓果干141.7克*3包组合【18年5月临期】
121011688202165046	,10.20	,64.90	,3.40	,6.80	,43.26	,USD,6.36120000	,2018-03-02 19:07:31,2018-04-09 12:36:01,P,L,T,gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
133439848084654404	,30.61	,194.70	,6.63	,23.98	,152.54	,USD,6.36120000	,2018-03-02 19:47:54,2018-04-09 12:36:01,P,L,T,蓝莓果干141.7g整粒蔓越莓果干226.8g组合零食【18年5月临期】
130158737159440965	,31.86	,202.68	,7.12	,24.74	,157.38	,USD,6.36120000	,2018-03-02 21:56:02,2018-04-09 12:36:01,P,L,T,gracelandfruit美国进口芒果混合果干橙皮混合果干454克*2包组合
130227449540744288	,23.92	,152.18	,5.25	,18.67	,118.76	,USD,6.36120000	,2018-03-03 09:56:53,2018-04-09 12:36:01,P,L,T,美国原装进口gracelandfruit天然整粒纯果干夹心巧克力150g/罐
130529067473872991	,11.96	,76.09	,3.64	,8.32	,52.92	,USD,6.36090000	,2018-03-03 20:54:16,2018-04-09 12:36:01,P,L,T,美国原装进口gracelandfruit天然整粒纯果干夹心巧克力150g/罐
131391494249936895	,10.23	,64.90	,3.42	,6.81	,43.20	,USD,6.34390000	,2018-03-05 17:21:02,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
131629578454117596	,10.23	,64.90	,3.42	,6.81	,43.20	,USD,6.34390000	,2018-03-06 10:02:36,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
131775963158185197	,10.22	,64.90	,3.42	,6.80	,43.19	,USD,6.35090000	,2018-03-06 17:52:38,2018-04-09 12:36:01,P,L,T,蓝莓果干141.7g整粒蔓越莓果干226.8g组合零食【18年5月临期】
122306326264822947	,40.88	,259.61	,8.01	,32.87	,208.75	,USD,6.35090000	,2018-03-06 21:57:56,2018-04-09 12:36:01,P,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
131885807708872359	,5.75	,36.46	,3.14	,2.61	,16.56	,USD,6.34600000	,2018-03-07 00:00:11,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】 等多件
131966558077197771	,6.27	,39.80	,2.89	,3.38	,21.45	,USD,6.34600000	,2018-03-07 00:00:28,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】 等多件
134897334747794624	,6.27	,39.80	,2.89	,3.38	,21.45	,USD,6.34600000	,2018-03-07 00:00:52,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
122301985427444235	,6.27	,39.80	,2.89	,3.38	,21.45	,USD,6.34600000	,2018-03-07 00:00:52,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】 等多件
134749800812851327	,2.83	,17.95	,2.46	,0.37	,2.35	,USD,6.34600000	,2018-03-07 00:00:53,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
131964766548275291	,2.86	,18.18	,2.46	,0.40	,2.54	,USD,6.34600000	,2018-03-07 00:00:53,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
131958465765881169	,2.83	,17.93	,2.58	,0.25	,1.59	,USD,6.34600000	,2018-03-07 00:00:56,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
122273536453657141	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.34600000	,2018-03-07 00:01:03,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
131975656945565765	,9.88	,62.67	,4.12	,5.76	,36.55	,USD,6.34600000	,2018-03-07 00:01:10,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期) 等多件
135034815179095010	,6.27	,39.80	,2.89	,3.38	,21.45	,USD,6.34600000	,2018-03-07 00:01:10,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】 等多件
122300669812549742	,5.67	,35.98	,3.12	,2.55	,16.18	,USD,6.34600000	,2018-03-07 00:01:28,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期) 等多件
131972913362890179	,6.27	,39.80	,2.89	,3.38	,21.45	,USD,6.34600000	,2018-03-07 00:01:40,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期) 等多件
122403291847227835	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.34600000	,2018-03-07 00:01:49,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
122343286451125131	,5.66	,35.90	,2.88	,2.78	,17.64	,USD,6.34600000	,2018-03-07 00:02:03,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期) 等多件
135031511747369200	,2.83	,17.97	,2.58	,0.25	,1.59	,USD,6.34600000	,2018-03-07 00:02:07,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
122343706798647946	,5.67	,35.98	,3.12	,2.55	,16.18	,USD,6.34600000	,2018-03-07 00:02:12,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】 等多件
131983805612048380	,8.58	,54.45	,3.76	,4.82	,30.59	,USD,6.34600000	,2018-03-07 00:02:22,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
131997384153458184	,9.41	,59.70	,3.78	,5.63	,35.73	,USD,6.34600000	,2018-03-07 00:02:54,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】 等多件
122277176242488755	,5.68	,36.02	,2.88	,2.80	,17.77	,USD,6.34600000	,2018-03-07 00:03:08,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期) 等多件
131954239379844596	,2.85	,18.11	,2.46	,0.39	,2.47	,USD,6.34600000	,2018-03-07 00:03:09,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
122289440943118054	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.34600000	,2018-03-07 00:03:23,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
134923962012358726	,5.85	,37.14	,2.88	,2.97	,18.85	,USD,6.34600000	,2018-03-07 00:03:35,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期) 等多件
122363950231351340	,35.33	,224.20	,8.74	,26.59	,168.74	,USD,6.34600000	,2018-03-07 00:04:30,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期) 等多件
132007662075458184	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.34600000	,2018-03-07 00:05:15,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135058671082659209	,2.89	,18.35	,2.46	,0.43	,2.73	,USD,6.34600000	,2018-03-07 00:05:54,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
122351462109809742	,5.68	,36.06	,2.88	,2.80	,17.77	,USD,6.34600000	,2018-03-07 00:05:56,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期) 等多件
122274824624052043	,5.73	,36.38	,2.88	,2.85	,18.09	,USD,6.34600000	,2018-03-07 00:06:09,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期) 等多件
131969723266024681	,9.41	,59.70	,3.78	,5.63	,35.73	,USD,6.34600000	,2018-03-07 00:06:17,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
122296748310542043	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.34600000	,2018-03-07 00:06:28,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
132011608319087286	,2.82	,17.92	,2.46	,0.36	,2.28	,USD,6.34600000	,2018-03-07 00:06:31,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
134926818182848306	,5.65	,35.86	,3.12	,2.53	,16.06	,USD,6.34600000	,2018-03-07 00:06:54,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期) 等多件
131978711143535260	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.34600000	,2018-03-07 00:07:02,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
134930346194427520	,5.67	,35.98	,2.88	,2.79	,17.71	,USD,6.34600000	,2018-03-07 00:07:37,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期) 等多件
122301088282948448	,9.41	,59.70	,3.78	,5.63	,35.73	,USD,6.34600000	,2018-03-07 00:07:54,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
131977899698665660	,9.89	,62.76	,4.13	,5.76	,36.55	,USD,6.34600000	,2018-03-07 00:08:40,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期) 等多件
132026366868587594	,2.83	,17.93	,2.46	,0.37	,2.35	,USD,6.34600000	,2018-03-07 00:09:40,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
134939138528866103	,9.91	,62.90	,4.13	,5.78	,36.68	,USD,6.34600000	,2018-03-07 00:09:59,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期) 等多件
122375374733874033	,5.69	,36.08	,3.13	,2.56	,16.25	,USD,6.34600000	,2018-03-07 00:10:10,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
122438319187868137	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.34600000	,2018-03-07 00:10:24,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
132030734273743370	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.34600000	,2018-03-07 00:11:02,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
134788944727955402	,10.97	,69.60	,4.15	,6.82	,43.28	,USD,6.34600000	,2018-03-07 00:11:22,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】 等多件
122429891710064033	,9.90	,62.83	,5.02	,4.88	,30.97	,USD,6.34600000	,2018-03-07 00:11:45,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
122311028932671256	,2.83	,17.95	,2.58	,0.25	,1.59	,USD,6.34600000	,2018-03-07 00:12:15,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
122375822814015546	,6.27	,39.80	,2.89	,3.38	,21.45	,USD,6.34600000	,2018-03-07 00:12:24,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
134771893870020316	,10.97	,69.60	,4.15	,6.82	,43.28	,USD,6.34600000	,2018-03-07 00:13:02,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
132025469496723165	,2.83	,17.95	,2.46	,0.37	,2.35	,USD,6.34600000	,2018-03-07 00:13:29,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
132024684925804759	,12.80	,81.20	,5.01	,7.79	,49.44	,USD,6.34600000	,2018-03-07 00:13:31,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】 等多件
122343201570927746	,5.82	,36.95	,3.35	,2.47	,15.67	,USD,6.34600000	,2018-03-07 00:17:29,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
122345637734639548	,9.87	,62.66	,4.13	,5.74	,36.43	,USD,6.34600000	,2018-03-07 00:19:47,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期) 等多件
131991730719146798	,2.83	,17.99	,2.46	,0.37	,2.35	,USD,6.34600000	,2018-03-07 00:22:38,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
134955434445804304	,5.66	,35.91	,2.88	,2.78	,17.64	,USD,6.34600000	,2018-03-07 00:27:33,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】 等多件
135087203423990323	,10.97	,69.60	,5.10	,5.87	,37.25	,USD,6.34600000	,2018-03-07 00:28:56,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
132048906769853064	,2.84	,18.00	,2.46	,0.38	,2.41	,USD,6.34600000	,2018-03-07 00:30:09,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
134813276287716007	,9.88	,62.69	,4.12	,5.76	,36.55	,USD,6.34600000	,2018-03-07 00:31:42,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
122361345497778731	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.34600000	,2018-03-07 00:31:59,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
132016427734729265	,6.27	,39.80	,2.89	,3.38	,21.45	,USD,6.34600000	,2018-03-07 00:34:47,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
134791605221076301	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.34600000	,2018-03-07 00:34:58,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135086979473247313	,10.58	,67.14	,3.48	,7.10	,45.06	,USD,6.34600000	,2018-03-07 00:37:49,2018-04-09 12:36:01,P,L,T,【女王价】美国进口整粒蔓越莓干226.8克x3包组合零食烘焙【18年5月临期】
132058174964857288	,11.30	,71.68	,4.63	,6.67	,42.33	,USD,6.34600000	,2018-03-07 00:44:18,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
135093979395063316	,6.27	,39.80	,3.36	,2.91	,18.47	,USD,6.34600000	,2018-03-07 00:44:43,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
122357145329330046	,2.86	,18.12	,2.46	,0.40	,2.54	,USD,6.34600000	,2018-03-07 00:45:50,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
122468111322359047	,5.72	,36.27	,2.88	,2.84	,18.02	,USD,6.34600000	,2018-03-07 00:52:08,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
132025188801826167	,17.24	,109.40	,5.47	,11.77	,74.69	,USD,6.34600000	,2018-03-07 00:55:42,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】 等多件
132069962130937297	,2.82	,17.92	,2.46	,0.36	,2.28	,USD,6.34600000	,2018-03-07 00:56:18,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
134801069969322028	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.34600000	,2018-03-07 00:57:25,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
122414630048358153	,10.97	,69.60	,4.16	,6.81	,43.22	,USD,6.34600000	,2018-03-07 01:03:18,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期) 等多件
132043811039743387	,2.85	,18.07	,2.46	,0.39	,2.47	,USD,6.34600000	,2018-03-07 01:10:21,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
122373385825961350	,8.54	,54.22	,3.76	,4.78	,30.33	,USD,6.34600000	,2018-03-07 01:10:27,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
134975678104750808	,2.85	,18.10	,2.46	,0.39	,2.47	,USD,6.34600000	,2018-03-07 01:10:43,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
122344516721882656	,2.86	,18.15	,2.46	,0.40	,2.54	,USD,6.34600000	,2018-03-07 01:11:06,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
132068869593971486	,9.92	,62.94	,4.59	,5.33	,33.82	,USD,6.34600000	,2018-03-07 01:18:58,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
132043531711116564	,2.83	,17.95	,2.46	,0.37	,2.35	,USD,6.34600000	,2018-03-07 01:29:46,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135101119230662811	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.34600000	,2018-03-07 01:36:06,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
122475307927762053	,5.74	,36.44	,2.88	,2.86	,18.15	,USD,6.34600000	,2018-03-07 01:41:05,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期) 等多件
122474579880552137	,3.14	,19.90	,2.61	,0.53	,3.36	,USD,6.34600000	,2018-03-07 01:43:41,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
132085809714196159	,26.63	,169.00	,9.18	,17.45	,110.74	,USD,6.34600000	,2018-03-07 01:52:43,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】 等多件
132080321319049799	,3.14	,19.90	,2.61	,0.53	,3.36	,USD,6.34600000	,2018-03-07 01:54:08,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
122481831795782855	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.34600000	,2018-03-07 02:17:13,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
122422022606658236	,14.10	,89.50	,5.05	,9.05	,57.43	,USD,6.34600000	,2018-03-07 02:24:09,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit美国整粒蔓越莓果干226.8gx2包组合(18年5月临期)
122384193951535837	,9.41	,59.70	,3.78	,5.63	,35.73	,USD,6.34600000	,2018-03-07 02:24:30,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
132088861720640865	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.34600000	,2018-03-07 03:03:57,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
